attraction_name,category,reviewer_name,reviewer_location,rating,review_total_contributions,helpful_upvotes,review_upvotes,date_of_experience,review_language,review_title,review_text,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Askey A,"East Grinstead, United Kingdom",4,133,89,,10/01/20,en,Well worth a visit,We only visited the Neues Museum Egyptian  it was well set out and easy to follow with good social distancing Its not as good as the Louvre in Paris but well worth a visit the sataff were helpfull and informative   There cafe is well worth a visit good club sandwiches and Icedcoffee…,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Huw85Thomas,72,5,27,,1,09/01/20,en,Idyllic Island,"Even if museums aren’t really your idea of fun, the small island is a beautiful place to just sit or walk for a little while. If museums are your thing however then you’ve a number to choose from in a very small space, with others (German History Museum,DDR etc.) close to theisland, not forgetting the imposing Dom as well. There are also river cruises available on the eastern side alongside some lovely cafes and bars with great views of the whole island.   Worth noting: the Pergamon museum is partly closed for restoration inc. the famous Pergamon altar. (I believe until 2024) other parts are reopening in early October.…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",vaishak v,"Bengaluru, India",5,318,54,,09/01/20,en,Delightful,"A small island sandwiched between the Berlin dome and humbodlt university, it houses 6 museums, including the bod, altea, and the Pergammon. Pergamon was unfortunately shut due to covid, however, the panorama designed by yaldear asisi is a must visit. All the museums are verywell kept, great collection, easily needs 2 full days to see the museums in its entirety. A delight for history and art lovers.…",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",dhs9909,"Bern, Switzerland",5,327,59,,08/01/20,en,Condensed Culture,There is so much to see at the Museums on Museum Island that you need at least 2 days to get a good overview,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",VikaKievska,"Kyiv (Kiev), Ukraine",5,25,21,,09/01/19,ru,be sure to visit.,I recommend advance purchase integrated tickets online. Perhaps you will bypass for 1 day proposed museum. But we do not poluchilos.My love not to hurry. Tickets can be purchased via the Internet (when you were a second time.) The first time a comprehensive bought at the box office.,,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Christina O,"Norfolk, Virginia",4,270,51,,08/01/20,de,Heritage site within the city,"even if some of the museums are not opened one can just see a lot more architecture than in other years in Corona times with little visitors. Hopefully, but at some point the construction sites away!",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",Zbigniew C,"Warsaw, Poland",4,6728,781,,08/01/20,pl,Not only for connoisseurs,"Great idea to gather close to each other so many important objects, but to see it all - that's another problem. For experienced tourists is also a big challenge - it is worth to buy the card allows to visit all the (considerable saving).",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",jacko80758,"Sheffield, United Kingdom",1,22,35,,08/01/20,en,non of the museums were open,"terrible customer service and officious staff no refunds, no information on the site, waste of rail rare",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",hilary d,"London, United Kingdom",5,338,158,,02/01/20,en,Museum Island 11.2.20,"We visited Museum Island on our first day in Berlin,we were celebrating my husband's 60th  birthday,we visited the art museum,it was brilliant.",,,,
Museum Island,"Speciality Museums, Points of Interest & Landmarks",sonja p,"Denderwindeke, Belgium",5,170,74,,06/01/20,nl,Many wonderful things together,"Wonderful museums that not only the content can be admired. Also a walk in and around the Museum Island worthwhile. Both ambience and views. With a postcard rides from the 50s in hand, we went looking for five buildings. That made the walk up and ...",,,,
