Country Name	Country Code	Year	Value	
Arab World	ARB	1968	25760683041.09	
Arab World	ARB	1969	28434203615.48	
Arab World	ARB	1970	31385499664.07	
Arab World	ARB	1971	36426909888.39	
Arab World	ARB	1972	43316056615.46	
Arab World	ARB	1973	55018394945.58	
Arab World	ARB	1974	105145803084.38	
Arab World	ARB	1975	116337021938.34	
Arab World	ARB	1976	144846175400.49	
Arab World	ARB	1977	167308327683.59	
Arab World	ARB	1978	183555544342.19	
Arab World	ARB	1979	248646206367.00	
Arab World	ARB	1980	338177454717.54	
Arab World	ARB	1981	348592795413.12	
Arab World	ARB	1982	324328753765.30	
Arab World	ARB	1983	303962539723.08	
Arab World	ARB	1984	307940771858.54	
Arab World	ARB	1985	303893618415.54	
Arab World	ARB	1986	289029150639.44	
Arab World	ARB	1987	312681678329.93	
Arab World	ARB	1988	307503035642.52	
Arab World	ARB	1989	322325140494.73	
Arab World	ARB	1990	446877161735.16	
Arab World	ARB	1991	439779177865.33	
Arab World	ARB	1992	471163515479.77	
Arab World	ARB	1993	476513630620.73	
Arab World	ARB	1994	487526906267.40	
Arab World	ARB	1995	523759898278.58	
Arab World	ARB	1996	578231297757.41	
Arab World	ARB	1997	613279452463.07	
Arab World	ARB	1998	591525594008.24	
Arab World	ARB	1999	643889670873.20	
Arab World	ARB	2000	735025140326.52	
Arab World	ARB	2001	723282816391.28	
Arab World	ARB	2002	729051715403.45	
Arab World	ARB	2003	823110541440.46	
Arab World	ARB	2004	963862340520.58	
Arab World	ARB	2005	1184661549595.13	
Arab World	ARB	2006	1404113530800.68	
Arab World	ARB	2007	1637573196970.62	
Arab World	ARB	2008	2078115659876.48	
Arab World	ARB	2009	1795819607113.11	
Arab World	ARB	2010	2109645821948.41	
Arab World	ARB	2011	2501553648412.73	
Arab World	ARB	2012	2741238538444.31	
Arab World	ARB	2013	2839626635836.57	
Arab World	ARB	2014	2906616435186.90	
Arab World	ARB	2015	2563301730344.96	
Arab World	ARB	2016	2504702625568.63	
Caribbean small states	CSS	1960	2004785088.24	
Caribbean small states	CSS	1961	2169733054.33	
Caribbean small states	CSS	1962	2289494617.50	
Caribbean small states	CSS	1963	2431591781.47	
Caribbean small states	CSS	1964	2626895911.89	
Caribbean small states	CSS	1965	2828615453.30	
Caribbean small states	CSS	1966	3067843648.65	
Caribbean small states	CSS	1967	3293145006.67	
Caribbean small states	CSS	1968	3274645643.10	
Caribbean small states	CSS	1969	3563687634.73	
Caribbean small states	CSS	1970	3920853183.53	
Caribbean small states	CSS	1971	4262673219.75	
Caribbean small states	CSS	1972	4934739944.09	
Caribbean small states	CSS	1973	5390816069.08	
Caribbean small states	CSS	1974	7007906856.32	
Caribbean small states	CSS	1975	8200001223.50	
Caribbean small states	CSS	1976	8414807199.19	
Caribbean small states	CSS	1977	9783471923.06	
Caribbean small states	CSS	1978	9980604018.53	
Caribbean small states	CSS	1979	11435129604.55	
Caribbean small states	CSS	1980	14028282040.67	
Caribbean small states	CSS	1981	15480050142.60	
Caribbean small states	CSS	1982	17287146828.90	
Caribbean small states	CSS	1983	17450456929.57	
Caribbean small states	CSS	1984	16436254244.73	
Caribbean small states	CSS	1985	16161316057.04	
Caribbean small states	CSS	1986	14445145769.29	
Caribbean small states	CSS	1987	15475346111.27	
Caribbean small states	CSS	1988	16399795081.91	
Caribbean small states	CSS	1989	16631954337.89	
Caribbean small states	CSS	1990	17884432804.76	
Caribbean small states	CSS	1991	17668489746.02	
Caribbean small states	CSS	1992	17396950391.32	
Caribbean small states	CSS	1993	18254627213.77	
Caribbean small states	CSS	1994	19289605582.54	
Caribbean small states	CSS	1995	21134854978.49	
Caribbean small states	CSS	1996	23041792540.11	
Caribbean small states	CSS	1997	25732097913.41	
Caribbean small states	CSS	1998	28249856028.34	
Caribbean small states	CSS	1999	30022320518.24	
Caribbean small states	CSS	2000	32256663837.94	
Caribbean small states	CSS	2001	33176931053.75	
Caribbean small states	CSS	2002	34949444322.92	
Caribbean small states	CSS	2003	37500825974.47	
Caribbean small states	CSS	2004	41178984265.21	
Caribbean small states	CSS	2005	46656114031.87	
Caribbean small states	CSS	2006	52416498942.58	
Caribbean small states	CSS	2007	58371461971.29	
Caribbean small states	CSS	2008	66596542818.27	
Caribbean small states	CSS	2009	55887477076.43	
Caribbean small states	CSS	2010	60945499584.28	
Caribbean small states	CSS	2011	66197591876.84	
Caribbean small states	CSS	2012	70647852492.63	
Caribbean small states	CSS	2013	71284814647.99	
Caribbean small states	CSS	2014	71392784816.88	
Caribbean small states	CSS	2015	69516216246.98	
Caribbean small states	CSS	2016	66707362091.38	
Central Europe and the Baltics	CEB	1990	256391119869.73	
Central Europe and the Baltics	CEB	1991	242844938128.09	
Central Europe and the Baltics	CEB	1992	260069791613.87	
Central Europe and the Baltics	CEB	1993	274192522357.49	
Central Europe and the Baltics	CEB	1994	311016433450.63	
Central Europe and the Baltics	CEB	1995	386483907816.17	
Central Europe and the Baltics	CEB	1996	412961998506.86	
Central Europe and the Baltics	CEB	1997	409177928370.55	
Central Europe and the Baltics	CEB	1998	447675022512.86	
Central Europe and the Baltics	CEB	1999	434158663027.36	
Central Europe and the Baltics	CEB	2000	427826438350.62	
Central Europe and the Baltics	CEB	2001	468434348786.60	
Central Europe and the Baltics	CEB	2002	527515753116.02	
Central Europe and the Baltics	CEB	2003	634885340805.82	
Central Europe and the Baltics	CEB	2004	763009793236.83	
Central Europe and the Baltics	CEB	2005	886484956908.55	
Central Europe and the Baltics	CEB	2006	1002687667760.64	
Central Europe and the Baltics	CEB	2007	1262018642144.73	
Central Europe and the Baltics	CEB	2008	1524160100132.74	
Central Europe and the Baltics	CEB	2009	1281584484589.85	
Central Europe and the Baltics	CEB	2010	1313815361437.81	
Central Europe and the Baltics	CEB	2011	1446816247840.00	
Central Europe and the Baltics	CEB	2012	1351348603800.80	
Central Europe and the Baltics	CEB	2013	1422416711189.95	
Central Europe and the Baltics	CEB	2014	1463360359358.05	
Central Europe and the Baltics	CEB	2015	1285572776919.07	
Central Europe and the Baltics	CEB	2016	1312157690492.89	
Early-demographic dividend	EAR	1960	152378454683.88	
Early-demographic dividend	EAR	1961	153311493572.42	
Early-demographic dividend	EAR	1962	158916755209.82	
Early-demographic dividend	EAR	1963	168090855529.87	
Early-demographic dividend	EAR	1964	192550820717.69	
Early-demographic dividend	EAR	1965	209918435940.82	
Early-demographic dividend	EAR	1966	207192127927.61	
Early-demographic dividend	EAR	1967	217434760704.50	
Early-demographic dividend	EAR	1968	235619309639.94	
Early-demographic dividend	EAR	1969	263378529355.33	
Early-demographic dividend	EAR	1970	279193504764.85	
Early-demographic dividend	EAR	1971	301585808664.47	
Early-demographic dividend	EAR	1972	331593747605.82	
Early-demographic dividend	EAR	1973	424413916047.31	
Early-demographic dividend	EAR	1974	595404849057.40	
Early-demographic dividend	EAR	1975	639433225164.46	
Early-demographic dividend	EAR	1976	698259612679.89	
Early-demographic dividend	EAR	1977	781303040617.69	
Early-demographic dividend	EAR	1978	864922011213.36	
Early-demographic dividend	EAR	1979	1051436948147.10	
Early-demographic dividend	EAR	1980	1295401864990.77	
Early-demographic dividend	EAR	1981	1447517165740.90	
Early-demographic dividend	EAR	1982	1379491226141.91	
Early-demographic dividend	EAR	1983	1392376333198.89	
Early-demographic dividend	EAR	1984	1372231409900.51	
Early-demographic dividend	EAR	1985	1405011033226.21	
Early-demographic dividend	EAR	1986	1425838794352.93	
Early-demographic dividend	EAR	1987	1436813007738.15	
Early-demographic dividend	EAR	1988	1545908814609.40	
Early-demographic dividend	EAR	1989	1579986814759.15	
Early-demographic dividend	EAR	1990	1819896194901.83	
Early-demographic dividend	EAR	1991	1928919471259.18	
Early-demographic dividend	EAR	1992	2116361374325.42	
Early-demographic dividend	EAR	1993	2322855172109.96	
Early-demographic dividend	EAR	1994	2432160774435.76	
Early-demographic dividend	EAR	1995	2482548280990.99	
Early-demographic dividend	EAR	1996	2709494744622.69	
Early-demographic dividend	EAR	1997	2893194179712.89	
Early-demographic dividend	EAR	1998	2846298375892.10	
Early-demographic dividend	EAR	1999	3019867129834.06	
Early-demographic dividend	EAR	2000	3275876559584.92	
Early-demographic dividend	EAR	2001	3235006813827.87	
Early-demographic dividend	EAR	2002	3144218788340.61	
Early-demographic dividend	EAR	2003	3516151323703.34	
Early-demographic dividend	EAR	2004	4090111659563.41	
Early-demographic dividend	EAR	2005	4767620344026.82	
Early-demographic dividend	EAR	2006	5462304388463.20	
Early-demographic dividend	EAR	2007	6488823566895.55	
Early-demographic dividend	EAR	2008	7317501470600.68	
Early-demographic dividend	EAR	2009	7045911611995.23	
Early-demographic dividend	EAR	2010	8514322770067.29	
Early-demographic dividend	EAR	2011	9564928622914.71	
Early-demographic dividend	EAR	2012	9974410005994.34	
Early-demographic dividend	EAR	2013	10160722334942.30	
Early-demographic dividend	EAR	2014	10529872000158.30	
Early-demographic dividend	EAR	2015	10194970465551.60	
Early-demographic dividend	EAR	2016	10401989026722.80	
East Asia & Pacific	EAS	1960	153611968410.87	
East Asia & Pacific	EAS	1961	154058410879.33	
East Asia & Pacific	EAS	1962	157634158384.16	
East Asia & Pacific	EAS	1963	175902438691.37	
East Asia & Pacific	EAS	1964	202099658345.59	
East Asia & Pacific	EAS	1965	225097031930.03	
East Asia & Pacific	EAS	1966	251654220084.23	
East Asia & Pacific	EAS	1967	272677391514.36	
East Asia & Pacific	EAS	1968	300494755214.57	
East Asia & Pacific	EAS	1969	346159376816.48	
East Asia & Pacific	EAS	1970	407482340310.95	
East Asia & Pacific	EAS	1971	452155385439.72	
East Asia & Pacific	EAS	1972	561124915613.10	
East Asia & Pacific	EAS	1973	739677042363.32	
East Asia & Pacific	EAS	1974	852154564637.68	
East Asia & Pacific	EAS	1975	933155076408.68	
East Asia & Pacific	EAS	1976	1026039624283.15	
East Asia & Pacific	EAS	1977	1223069163831.10	
East Asia & Pacific	EAS	1978	1542745010316.58	
East Asia & Pacific	EAS	1979	1675126322202.62	
East Asia & Pacific	EAS	1980	1811621650857.12	
East Asia & Pacific	EAS	1981	2000329444916.93	
East Asia & Pacific	EAS	1982	1959327051346.86	
East Asia & Pacific	EAS	1983	2078325205696.09	
East Asia & Pacific	EAS	1984	2229496400059.14	
East Asia & Pacific	EAS	1985	2363703214005.83	
East Asia & Pacific	EAS	1986	3081288169010.05	
East Asia & Pacific	EAS	1987	3603282407781.65	
East Asia & Pacific	EAS	1988	4336305608499.40	
East Asia & Pacific	EAS	1989	4535368154904.11	
East Asia & Pacific	EAS	1990	4746999011159.47	
East Asia & Pacific	EAS	1991	5345047818273.24	
East Asia & Pacific	EAS	1992	5835758398326.51	
East Asia & Pacific	EAS	1993	6552477292052.35	
East Asia & Pacific	EAS	1994	7313623815311.39	
East Asia & Pacific	EAS	1995	8310311039754.74	
East Asia & Pacific	EAS	1996	8008587857961.38	
East Asia & Pacific	EAS	1997	7662988542672.20	
East Asia & Pacific	EAS	1998	6863955800395.99	
East Asia & Pacific	EAS	1999	7665318632852.15	
East Asia & Pacific	EAS	2000	8291881372201.96	
East Asia & Pacific	EAS	2001	7712927229834.08	
East Asia & Pacific	EAS	2002	7837074972126.93	
East Asia & Pacific	EAS	2003	8617381783014.60	
East Asia & Pacific	EAS	2004	9663708744825.51	
East Asia & Pacific	EAS	2005	10311337123730.30	
