model,price,launch,camera,selfie,audio,display,battery
Huawei P50 Pro,907,Jul-21,144,106,,93,
Xiaomi Mi 11 Ultra,1200,Mar-21,143,94,71,87,69
Huawei Mate 40 Pro+,1363,Oct-20,139,,,,
Apple iPhone 13 Pro Max,1099,Sep-21,137,99,75,99,89
Apple iPhone 13 Pro,999,Sep-21,137,99,75,98,76
Huawei Mate 40 Pro,1199,Oct-20,136,104,,,
Google Pixel 6 Pro,899,Oct-21,135,102,71,90,
Vivo X70 Pro+,833,Sep-21,135,,66,91,
Asus Smartphone for Snapdragon Insiders,1499,Jul-21,133,,77,,
Xiaomi Mi 10 Ultra,803,Aug-20,133,88,,73,
Google Pixel 6,599,Oct-21,132,97,71,87,
Huawei P40 Pro,1099,Mar-20,132,103,59,85,
Oppo Find X3 Pro,1149,Mar-21,131,,62,88,66
Vivo X70 Pro (MediaTek),651,Sep-21,131,,51,,
Vivo X50 Pro+,757,Jun-20,131,,,,
Apple iPhone 13,799,Sep-21,130,99,75,93,74
Apple iPhone 13 mini,699,Sep-21,130,99,75,90,62
Apple iPhone 12 Pro Max,1099,Oct-20,130,98,74,88,78
Apple iPhone 12 Pro,999,Oct-20,128,98,,87,
Vivo X60 Pro+,757,Dec-20,128,,51,89,
Xiaomi Mi 10 Pro,999,Feb-20,128,83,76,,
Oppo Find X2 Pro,1199,May-20,126,72,74,76,
Samsung Galaxy S20 Ultra 5G (Exynos),1359,Feb-20,126,100,69,87,
Honor 30 Pro+,757,Apr-20,125,,,,
Apple iPhone 11 Pro Max,1099,Sep-19,124,92,71,84,
OnePlus 9 Pro,969,Mar-21,124,,69,89,65
Samsung Galaxy Z Fold3 5G,1799,Aug-21,124,,72,89,
Huawei Mate 30 Pro 5G,1045,Sep-19,123,84,61,,
Samsung Galaxy S21 Ultra 5G (Snapdragon),1199,Jan-21,123,99,70,91,70
Apple iPhone 12 mini,699,Oct-20,122,98,73,,59
Apple iPhone 12,799,Oct-20,122,98,73,85,
Honor V30 Pro,590,Nov-19,122,76,59,,
Huawei Mate 30 Pro,1099,Sep-19,121,93,60,,
Oppo Reno6 Pro 5G,799,Sep-21,121,,62,86,85
Oppo Reno6 Pro+,606,May-21,121,,,,
Samsung Galaxy S21 Ultra 5G (Exynos),1259,Jan-21,121,100,70,91,57
Xiaomi Mi CC9 Pro Premium Edition,530,Nov-19,121,77,54,,
Asus Zenfone 8,629,May-21,120,,66,81,64
Google Pixel 5,699,Oct-20,120,94,68,74,58
Samsung Galaxy S21 FE 5G (Snapdragon),699,Jan-22,120,,70,90,
Samsung Galaxy Note20 (Exynos),959,Aug-20,120,100,,,
Samsung Galaxy Note20 Ultra 5G (Exynos),1309,Aug-20,120,100,68,89,
Vivo X60 Pro 5G (Snapdragon),799,Mar-21,120,91,47,,86
Xiaomi Mi 11,799,Dec-20,120,85,68,87,49
Xiaomi Redmi K30 Pro Zoom Edition,575,Mar-20,120,,,,
Apple iPhone 11,699,Sep-19,119,91,71,,
Samsung Galaxy S21+ 5G (Snapdragon),999,Jan-21,119,,,,
Samsung Galaxy S21 5G (Snapdragon),799,Jan-21,119,,70,,69
Asus Zenfone 8 Flip,799,May-21,118,,,,63
OnePlus 8 Pro,899,Apr-20,118,93,67,88,
Samsung Galaxy S20+ (Exynos),1009,Feb-20,118,,66,,
Vivo X60 Pro 5G (Exynos),799,Mar-21,118,,,,
Xiaomi Mi 10T Pro 5G,599,Oct-20,118,88,,72,72
Motorola Edge+,999,Apr-20,117,,66,,
Samsung Galaxy Note20 Ultra 5G (Snapdragon),1299,Aug-20,117,97,68,90,
Samsung Galaxy Note 10+ (Exynos),1109,Aug-19,117,,66,,
TCL 20 Pro 5G,549,Apr-21,117,,,89,
Xiaomi 11T Pro,699,Sep-21,117,91,71,87,81
Huawei P30 Pro,999,Mar-19,116,89,,,
OnePlus Nord 2 5G,399,Jul-21,116,,,,
Samsung Galaxy S21 5G (Exynos),859,Jan-21,116,98,70,,63
Samsung Galaxy S21+ 5G (Exynos),1059,Jan-21,116,,,,
Samsung Galaxy Note 10+ 5G (Exynos),1199,Aug-19,116,99,66,,
Samsung Galaxy S10 5G (Exynos),1199,Feb-19,116,97,,,
